,날짜,지역,품명,가격
914,2015-07-31,대전,봄,6000.0
918,2015-08-03,광주,봄,5000.0
915,2015-08-03,서울,봄,6000.0
916,2015-08-03,부산,봄,5500.0
917,2015-08-03,대구,봄,6000.0
919,2015-08-03,대전,봄,6000.0
921,2015-08-04,부산,봄,5500.0
920,2015-08-04,서울,봄,6000.0
922,2015-08-04,대구,봄,6000.0
923,2015-08-04,광주,봄,5000.0
924,2015-08-04,대전,봄,6000.0
928,2015-08-05,광주,봄,5000.0
927,2015-08-05,대구,봄,6000.0
929,2015-08-05,대전,봄,6000.0
925,2015-08-05,서울,봄,6000.0
926,2015-08-05,부산,봄,5500.0
930,2015-08-06,서울,봄,6000.0
931,2015-08-06,부산,봄,6000.0
933,2015-08-06,광주,봄,5000.0
934,2015-08-06,대전,봄,6000.0
932,2015-08-06,대구,봄,6000.0
668,2015-08-07,광주,여름,6000.0
938,2015-08-07,광주,봄,5000.0
939,2015-08-07,대전,봄,6000.0
667,2015-08-07,대구,여름,6000.0
935,2015-08-07,서울,봄,6000.0
936,2015-08-07,부산,봄,6000.0
669,2015-08-07,대전,여름,6500.0
665,2015-08-07,서울,여름,7000.0
937,2015-08-07,대구,봄,6000.0
666,2015-08-07,부산,여름,6500.0
941,2015-08-10,부산,봄,6000.0
944,2015-08-10,대전,봄,6000.0
943,2015-08-10,광주,봄,6000.0
670,2015-08-10,서울,여름,8000.0
940,2015-08-10,서울,봄,6000.0
671,2015-08-10,부산,여름,7000.0
942,2015-08-10,대구,봄,6000.0
673,2015-08-10,광주,여름,8000.0
674,2015-08-10,대전,여름,6500.0
672,2015-08-10,대구,여름,6000.0
945,2015-08-11,서울,봄,6000.0
946,2015-08-11,부산,봄,6000.0
947,2015-08-11,대구,봄,6000.0
948,2015-08-11,광주,봄,6000.0
949,2015-08-11,대전,봄,6000.0
675,2015-08-11,서울,여름,8000.0
679,2015-08-11,대전,여름,9000.0
678,2015-08-11,광주,여름,9000.0
677,2015-08-11,대구,여름,6000.0
676,2015-08-11,부산,여름,7000.0
954,2015-08-12,대전,봄,6000.0
953,2015-08-12,광주,봄,6000.0
681,2015-08-12,부산,여름,7000.0
951,2015-08-12,부산,봄,6000.0
950,2015-08-12,서울,봄,6000.0
680,2015-08-12,서울,여름,8000.0
683,2015-08-12,광주,여름,9000.0
684,2015-08-12,대전,여름,9000.0
682,2015-08-12,대구,여름,6000.0
952,2015-08-12,대구,봄,6000.0
687,2015-08-13,대구,여름,6000.0
688,2015-08-13,광주,여름,9000.0
955,2015-08-13,서울,봄,
956,2015-08-13,부산,봄,6000.0
957,2015-08-13,대구,봄,6000.0
958,2015-08-13,광주,봄,6000.0
959,2015-08-13,대전,봄,6000.0
685,2015-08-13,서울,여름,8500.0
686,2015-08-13,부산,여름,7000.0
689,2015-08-13,대전,여름,9000.0
694,2015-08-17,대전,여름,8000.0
693,2015-08-17,광주,여름,7000.0
692,2015-08-17,대구,여름,7000.0
690,2015-08-17,서울,여름,8500.0
691,2015-08-17,부산,여름,7000.0
699,2015-08-18,대전,여름,7000.0
698,2015-08-18,광주,여름,7000.0
697,2015-08-18,대구,여름,7000.0
695,2015-08-18,서울,여름,7000.0
696,2015-08-18,부산,여름,7000.0
704,2015-08-19,대전,여름,7000.0
700,2015-08-19,서울,여름,6000.0
701,2015-08-19,부산,여름,7000.0
702,2015-08-19,대구,여름,7000.0
703,2015-08-19,광주,여름,7000.0
708,2015-08-20,광주,여름,7000.0
707,2015-08-20,대구,여름,7000.0
705,2015-08-20,서울,여름,6500.0
709,2015-08-20,대전,여름,7000.0
706,2015-08-20,부산,여름,7000.0
713,2015-08-21,광주,여름,7000.0
712,2015-08-21,대구,여름,7000.0
714,2015-08-21,대전,여름,7000.0
710,2015-08-21,서울,여름,6500.0
711,2015-08-21,부산,여름,7000.0
715,2015-08-24,서울,여름,6500.0
716,2015-08-24,부산,여름,7000.0
717,2015-08-24,대구,여름,7000.0
718,2015-08-24,광주,여름,7000.0
719,2015-08-24,대전,여름,7000.0
724,2015-08-25,대전,여름,7000.0
723,2015-08-25,광주,여름,7000.0
722,2015-08-25,대구,여름,7000.0
721,2015-08-25,부산,여름,7000.0
720,2015-08-25,서울,여름,6500.0
729,2015-08-26,대전,여름,7000.0
725,2015-08-26,서울,여름,9000.0
726,2015-08-26,부산,여름,7000.0
727,2015-08-26,대구,여름,7000.0
728,2015-08-26,광주,여름,7000.0
734,2015-08-27,대전,여름,7000.0
733,2015-08-27,광주,여름,7000.0
732,2015-08-27,대구,여름,7000.0
730,2015-08-27,서울,여름,7500.0
731,2015-08-27,부산,여름,7000.0
735,2015-08-28,서울,여름,6000.0
736,2015-08-28,부산,여름,7000.0
737,2015-08-28,대구,여름,7000.0
738,2015-08-28,광주,여름,7000.0
739,2015-08-28,대전,여름,7000.0
744,2015-08-31,대전,여름,7000.0
743,2015-08-31,광주,여름,7000.0
741,2015-08-31,부산,여름,7000.0
740,2015-08-31,서울,여름,6000.0
742,2015-08-31,대구,여름,7000.0
748,2015-09-01,광주,여름,6000.0
745,2015-09-01,서울,여름,6000.0
746,2015-09-01,부산,여름,7000.0
747,2015-09-01,대구,여름,7000.0
749,2015-09-01,대전,여름,7000.0
750,2015-09-02,서울,여름,6000.0
751,2015-09-02,부산,여름,7000.0
752,2015-09-02,대구,여름,7000.0
753,2015-09-02,광주,여름,6000.0
754,2015-09-02,대전,여름,7000.0
759,2015-09-03,대전,여름,6000.0
757,2015-09-03,대구,여름,6000.0
758,2015-09-03,광주,여름,5000.0
756,2015-09-03,부산,여름,6000.0
755,2015-09-03,서울,여름,5500.0
760,2015-09-04,서울,여름,6000.0
761,2015-09-04,부산,여름,6000.0
762,2015-09-04,대구,여름,6000.0
763,2015-09-04,광주,여름,5000.0
764,2015-09-04,대전,여름,6000.0
765,2015-09-07,서울,여름,7000.0
766,2015-09-07,부산,여름,6500.0
767,2015-09-07,대구,여름,6000.0
768,2015-09-07,광주,여름,5000.0
769,2015-09-07,대전,여름,6000.0
774,2015-09-08,대전,여름,6000.0
772,2015-09-08,대구,여름,6000.0
773,2015-09-08,광주,여름,5000.0
770,2015-09-08,서울,여름,6500.0
771,2015-09-08,부산,여름,6500.0
775,2015-09-09,서울,여름,6000.0
776,2015-09-09,부산,여름,6500.0
777,2015-09-09,대구,여름,6000.0
778,2015-09-09,광주,여름,5000.0
779,2015-09-09,대전,여름,6000.0
780,2015-09-10,서울,여름,6000.0
781,2015-09-10,부산,여름,6500.0
782,2015-09-10,대구,여름,6000.0
783,2015-09-10,광주,여름,5000.0
784,2015-09-10,대전,여름,6000.0
786,2015-09-11,부산,여름,6000.0
788,2015-09-11,광주,여름,5000.0
789,2015-09-11,대전,여름,6000.0
785,2015-09-11,서울,여름,6000.0
787,2015-09-11,대구,여름,6000.0
792,2015-09-14,대구,여름,6000.0
790,2015-09-14,서울,여름,6000.0
791,2015-09-14,부산,여름,6000.0
793,2015-09-14,광주,여름,5000.0
794,2015-09-14,대전,여름,6000.0
795,2015-09-15,서울,여름,6000.0
796,2015-09-15,부산,여름,6000.0
797,2015-09-15,대구,여름,6000.0
798,2015-09-15,광주,여름,5000.0
799,2015-09-15,대전,여름,6000.0
800,2015-09-16,서울,여름,6000.0
801,2015-09-16,부산,여름,6000.0
802,2015-09-16,대구,여름,6000.0
803,2015-09-16,광주,여름,5000.0
804,2015-09-16,대전,여름,6000.0
809,2015-09-17,대전,여름,6000.0
808,2015-09-17,광주,여름,5000.0
805,2015-09-17,서울,여름,6500.0
806,2015-09-17,부산,여름,6000.0
807,2015-09-17,대구,여름,6000.0
810,2015-09-18,서울,여름,7000.0
811,2015-09-18,부산,여름,6000.0
812,2015-09-18,대구,여름,6000.0
813,2015-09-18,광주,여름,5000.0
814,2015-09-18,대전,여름,6000.0
815,2015-09-21,서울,여름,6000.0
816,2015-09-21,부산,여름,6000.0
817,2015-09-21,대구,여름,6000.0
818,2015-09-21,광주,여름,5000.0
819,2015-09-21,대전,여름,6000.0
820,2015-09-22,서울,여름,6500.0
822,2015-09-22,대구,여름,6000.0
823,2015-09-22,광주,여름,5000.0
821,2015-09-22,부산,여름,6500.0
824,2015-09-22,대전,여름,6500.0
827,2015-09-23,대구,여름,6000.0
825,2015-09-23,서울,여름,7000.0
826,2015-09-23,부산,여름,7000.0
828,2015-09-23,광주,여름,5000.0
829,2015-09-23,대전,여름,7000.0
830,2015-09-24,서울,여름,7000.0
831,2015-09-24,부산,여름,7000.0
832,2015-09-24,대구,여름,7000.0
833,2015-09-24,광주,여름,7000.0
834,2015-09-24,대전,여름,7000.0
839,2015-09-25,대전,여름,7000.0
838,2015-09-25,광주,여름,5000.0
835,2015-09-25,서울,여름,7000.0
837,2015-09-25,대구,여름,7000.0
836,2015-09-25,부산,여름,7000.0
840,2015-09-30,서울,여름,7000.0
841,2015-09-30,부산,여름,7000.0
842,2015-09-30,대구,여름,7000.0
843,2015-09-30,광주,여름,5000.0
844,2015-09-30,대전,여름,7000.0
849,2015-10-01,대전,여름,7000.0
848,2015-10-01,광주,여름,5000.0
846,2015-10-01,부산,여름,7000.0
847,2015-10-01,대구,여름,7000.0
845,2015-10-01,서울,여름,5500.0
850,2015-10-02,서울,여름,6500.0
851,2015-10-02,부산,여름,7000.0
852,2015-10-02,대구,여름,6000.0
853,2015-10-02,광주,여름,5000.0
854,2015-10-02,대전,여름,6000.0
858,2015-10-05,광주,여름,5000.0
859,2015-10-05,대전,여름,5000.0
856,2015-10-05,부산,여름,6000.0
855,2015-10-05,서울,여름,5000.0
857,2015-10-05,대구,여름,5000.0
860,2015-10-06,서울,여름,5000.0
861,2015-10-06,부산,여름,6000.0
862,2015-10-06,대구,여름,5000.0
863,2015-10-06,광주,여름,5000.0
864,2015-10-06,대전,여름,5000.0
865,2015-10-07,서울,여름,4500.0
866,2015-10-07,부산,여름,5000.0
867,2015-10-07,대구,여름,5000.0
868,2015-10-07,광주,여름,5000.0
869,2015-10-07,대전,여름,5000.0
870,2015-10-08,서울,여름,4500.0
871,2015-10-08,부산,여름,5000.0
873,2015-10-08,광주,여름,5000.0
874,2015-10-08,대전,여름,5000.0
872,2015-10-08,대구,여름,5000.0
875,2015-10-12,서울,여름,4500.0
876,2015-10-12,부산,여름,5000.0
877,2015-10-12,대구,여름,5000.0
878,2015-10-12,광주,여름,4000.0
879,2015-10-12,대전,여름,4500.0
880,2015-10-13,서울,여름,4500.0
881,2015-10-13,부산,여름,5000.0
882,2015-10-13,대구,여름,5000.0
883,2015-10-13,광주,여름,4000.0
884,2015-10-13,대전,여름,4000.0
889,2015-10-14,대전,여름,4000.0
885,2015-10-14,서울,여름,4500.0
887,2015-10-14,대구,여름,4000.0
888,2015-10-14,광주,여름,4000.0
886,2015-10-14,부산,여름,4500.0
890,2015-10-15,서울,여름,4000.0
891,2015-10-15,부산,여름,4000.0
892,2015-10-15,대구,여름,4000.0
893,2015-10-15,광주,여름,4000.0
894,2015-10-15,대전,여름,4000.0
899,2015-10-16,대전,여름,4000.0
897,2015-10-16,대구,여름,4000.0
896,2015-10-16,부산,여름,4000.0
898,2015-10-16,광주,여름,4000.0
895,2015-10-16,서울,여름,4000.0
903,2015-10-19,광주,여름,4000.0
904,2015-10-19,대전,여름,4000.0
901,2015-10-19,부산,여름,4000.0
902,2015-10-19,대구,여름,4000.0
900,2015-10-19,서울,여름,4000.0
908,2015-10-20,광주,여름,3500.0
909,2015-10-20,대전,여름,4000.0
906,2015-10-20,부산,여름,4000.0
905,2015-10-20,서울,여름,4000.0
907,2015-10-20,대구,여름,4000.0
910,2015-10-21,서울,여름,4000.0
911,2015-10-21,부산,여름,4000.0
913,2015-10-21,광주,여름,3500.0
914,2015-10-21,대전,여름,4000.0
912,2015-10-21,대구,여름,4000.0
916,2015-10-22,부산,여름,4000.0
917,2015-10-22,대구,여름,4000.0
918,2015-10-22,광주,여름,3500.0
919,2015-10-22,대전,여름,4000.0
915,2015-10-22,서울,여름,4000.0
924,2015-10-23,대전,여름,4000.0
923,2015-10-23,광주,여름,3500.0
922,2015-10-23,대구,여름,4000.0
921,2015-10-23,부산,여름,4000.0
920,2015-10-23,서울,여름,4000.0
929,2015-10-26,대전,여름,4000.0
925,2015-10-26,서울,여름,4000.0
928,2015-10-26,광주,여름,3500.0
926,2015-10-26,부산,여름,4000.0
927,2015-10-26,대구,여름,4000.0
931,2015-10-27,부산,여름,4000.0
932,2015-10-27,대구,여름,4000.0
933,2015-10-27,광주,여름,3500.0
934,2015-10-27,대전,여름,4000.0
930,2015-10-27,서울,여름,4000.0
937,2015-10-28,대구,여름,4000.0
938,2015-10-28,광주,여름,3500.0
939,2015-10-28,대전,여름,4000.0
935,2015-10-28,서울,여름,4000.0
936,2015-10-28,부산,여름,4000.0
942,2015-10-29,대구,여름,4000.0
944,2015-10-29,대전,여름,4000.0
943,2015-10-29,광주,여름,3500.0
941,2015-10-29,부산,여름,4000.0
940,2015-10-29,서울,여름,4000.0
949,2015-10-30,대전,여름,4000.0
948,2015-10-30,광주,여름,3500.0
947,2015-10-30,대구,여름,3500.0
945,2015-10-30,서울,여름,4000.0
946,2015-10-30,부산,여름,4000.0
511,2015-11-02,부산,가을,4000.0
512,2015-11-02,대구,가을,4000.0
953,2015-11-02,광주,여름,3500.0
513,2015-11-02,광주,가을,4000.0
514,2015-11-02,대전,가을,3500.0
950,2015-11-02,서울,여름,4000.0
951,2015-11-02,부산,여름,4000.0
952,2015-11-02,대구,여름,3500.0
510,2015-11-02,서울,가을,4000.0
954,2015-11-02,대전,여름,4000.0
956,2015-11-03,부산,여름,4000.0
955,2015-11-03,서울,여름,4000.0
957,2015-11-03,대구,여름,3500.0
958,2015-11-03,광주,여름,3500.0
959,2015-11-03,대전,여름,4000.0
518,2015-11-03,광주,가을,4000.0
515,2015-11-03,서울,가을,4000.0
516,2015-11-03,부산,가을,4000.0
517,2015-11-03,대구,가을,4000.0
519,2015-11-03,대전,가을,3500.0
962,2015-11-04,대구,여름,3500.0
960,2015-11-04,서울,여름,4500.0
961,2015-11-04,부산,여름,4000.0
963,2015-11-04,광주,여름,3500.0
964,2015-11-04,대전,여름,4000.0
524,2015-11-04,대전,가을,3500.0
523,2015-11-04,광주,가을,4000.0
521,2015-11-04,부산,가을,4000.0
520,2015-11-04,서울,가을,4000.0
522,2015-11-04,대구,가을,4000.0
965,2015-11-05,서울,여름,4500.0
967,2015-11-05,대구,여름,3500.0
968,2015-11-05,광주,여름,3500.0
529,2015-11-05,대전,가을,3500.0
969,2015-11-05,대전,여름,4000.0
525,2015-11-05,서울,가을,4000.0
526,2015-11-05,부산,가을,4000.0
527,2015-11-05,대구,가을,4000.0
528,2015-11-05,광주,가을,4000.0
966,2015-11-05,부산,여름,4000.0
532,2015-11-06,대구,가을,4000.0
531,2015-11-06,부산,가을,4000.0
970,2015-11-06,서울,여름,4500.0
533,2015-11-06,광주,가을,4000.0
530,2015-11-06,서울,가을,4000.0
534,2015-11-06,대전,가을,3500.0
971,2015-11-06,부산,여름,4000.0
972,2015-11-06,대구,여름,3500.0
973,2015-11-06,광주,여름,3500.0
974,2015-11-06,대전,여름,4000.0
538,2015-11-09,광주,가을,4000.0
975,2015-11-09,서울,여름,4500.0
976,2015-11-09,부산,여름,4000.0
977,2015-11-09,대구,여름,3500.0
539,2015-11-09,대전,가을,4000.0
537,2015-11-09,대구,가을,4000.0
536,2015-11-09,부산,가을,4000.0
535,2015-11-09,서울,가을,4500.0
978,2015-11-09,광주,여름,3500.0
979,2015-11-09,대전,여름,4500.0
980,2015-11-10,서울,여름,4000.0
984,2015-11-10,대전,여름,4500.0
981,2015-11-10,부산,여름,4000.0
982,2015-11-10,대구,여름,3500.0
542,2015-11-10,대구,가을,4000.0
540,2015-11-10,서울,가을,4500.0
541,2015-11-10,부산,가을,4500.0
543,2015-11-10,광주,가을,4000.0
544,2015-11-10,대전,가을,4500.0
983,2015-11-10,광주,여름,3500.0
547,2015-11-11,대구,가을,4000.0
549,2015-11-11,대전,가을,4500.0
548,2015-11-11,광주,가을,4000.0
545,2015-11-11,서울,가을,4500.0
546,2015-11-11,부산,가을,4500.0
554,2015-11-12,대전,가을,4000.0
551,2015-11-12,부산,가을,4500.0
553,2015-11-12,광주,가을,4000.0
552,2015-11-12,대구,가을,4000.0
550,2015-11-12,서울,가을,4000.0
555,2015-11-13,서울,가을,4000.0
559,2015-11-13,대전,가을,4500.0
558,2015-11-13,광주,가을,4000.0
557,2015-11-13,대구,가을,4000.0
556,2015-11-13,부산,가을,5000.0
564,2015-11-16,대전,가을,4000.0
563,2015-11-16,광주,가을,4000.0
562,2015-11-16,대구,가을,4000.0
561,2015-11-16,부산,가을,4000.0
560,2015-11-16,서울,가을,4000.0
565,2015-11-17,서울,가을,4500.0
567,2015-11-17,대구,가을,4000.0
568,2015-11-17,광주,가을,4000.0
569,2015-11-17,대전,가을,4500.0
566,2015-11-17,부산,가을,4000.0
570,2015-11-18,서울,가을,4000.0
572,2015-11-18,대구,가을,4000.0
573,2015-11-18,광주,가을,4000.0
574,2015-11-18,대전,가을,4500.0
571,2015-11-18,부산,가을,4000.0
575,2015-11-19,서울,가을,4500.0
576,2015-11-19,부산,가을,4000.0
577,2015-11-19,대구,가을,4000.0
579,2015-11-19,대전,가을,4500.0
578,2015-11-19,광주,가을,4500.0
584,2015-11-20,대전,가을,5000.0
583,2015-11-20,광주,가을,5000.0
582,2015-11-20,대구,가을,5000.0
581,2015-11-20,부산,가을,5000.0
580,2015-11-20,서울,가을,5500.0
587,2015-11-23,대구,가을,5000.0
588,2015-11-23,광주,가을,5000.0
589,2015-11-23,대전,가을,5000.0
586,2015-11-23,부산,가을,5000.0
585,2015-11-23,서울,가을,5500.0
591,2015-11-24,부산,가을,5000.0
592,2015-11-24,대구,가을,5000.0
593,2015-11-24,광주,가을,5000.0
594,2015-11-24,대전,가을,5000.0
590,2015-11-24,서울,가을,5500.0
595,2015-11-25,서울,가을,5500.0
596,2015-11-25,부산,가을,5000.0
597,2015-11-25,대구,가을,5500.0
599,2015-11-25,대전,가을,5000.0
598,2015-11-25,광주,가을,5000.0
600,2015-11-26,서울,가을,5500.0
604,2015-11-26,대전,가을,5000.0
603,2015-11-26,광주,가을,5000.0
601,2015-11-26,부산,가을,5000.0
602,2015-11-26,대구,가을,5500.0
609,2015-11-27,대전,가을,5500.0
608,2015-11-27,광주,가을,5000.0
607,2015-11-27,대구,가을,5500.0
606,2015-11-27,부산,가을,5000.0
605,2015-11-27,서울,가을,6500.0
610,2015-11-30,서울,가을,5500.0
612,2015-11-30,대구,가을,5500.0
611,2015-11-30,부산,가을,5000.0
613,2015-11-30,광주,가을,5000.0
614,2015-11-30,대전,가을,5500.0
615,2015-12-01,서울,가을,5000.0
616,2015-12-01,부산,가을,5000.0
617,2015-12-01,대구,가을,5500.0
619,2015-12-01,대전,가을,5000.0
618,2015-12-01,광주,가을,5000.0
624,2015-12-02,대전,가을,4500.0
623,2015-12-02,광주,가을,4500.0
622,2015-12-02,대구,가을,5500.0
620,2015-12-02,서울,가을,5000.0
621,2015-12-02,부산,가을,5000.0
625,2015-12-03,서울,가을,5000.0
629,2015-12-03,대전,가을,4500.0
628,2015-12-03,광주,가을,4500.0
627,2015-12-03,대구,가을,5500.0
626,2015-12-03,부산,가을,5000.0
634,2015-12-07,대전,가을,4000.0
633,2015-12-07,광주,가을,4000.0
632,2015-12-07,대구,가을,5500.0
631,2015-12-07,부산,가을,4500.0
630,2015-12-07,서울,가을,4000.0
635,2015-12-08,서울,가을,4000.0
639,2015-12-08,대전,가을,4000.0
638,2015-12-08,광주,가을,4000.0
637,2015-12-08,대구,가을,5500.0
636,2015-12-08,부산,가을,4500.0
640,2015-12-09,서울,가을,4000.0
641,2015-12-09,부산,가을,4500.0
642,2015-12-09,대구,가을,5500.0
643,2015-12-09,광주,가을,4000.0
644,2015-12-09,대전,가을,4000.0
645,2015-12-10,서울,가을,4000.0
646,2015-12-10,부산,가을,4500.0
647,2015-12-10,대구,가을,5500.0
648,2015-12-10,광주,가을,4000.0
649,2015-12-10,대전,가을,4000.0
650,2015-12-11,서울,가을,4000.0
654,2015-12-11,대전,가을,4000.0
653,2015-12-11,광주,가을,4000.0
652,2015-12-11,대구,가을,4000.0
651,2015-12-11,부산,가을,4000.0
657,2015-12-14,대구,가을,4000.0
656,2015-12-14,부산,가을,4000.0
655,2015-12-14,서울,가을,4000.0
659,2015-12-14,대전,가을,4000.0
658,2015-12-14,광주,가을,4000.0
664,2015-12-15,대전,가을,4000.0
663,2015-12-15,광주,가을,4000.0
661,2015-12-15,부산,가을,4000.0
660,2015-12-15,서울,가을,5000.0
662,2015-12-15,대구,가을,4000.0
665,2015-12-16,서울,가을,5000.0
666,2015-12-16,부산,가을,4000.0
667,2015-12-16,대구,가을,4000.0
668,2015-12-16,광주,가을,4000.0
669,2015-12-16,대전,가을,4000.0
670,2015-12-17,서울,가을,5000.0
671,2015-12-17,부산,가을,4000.0
672,2015-12-17,대구,가을,4000.0
673,2015-12-17,광주,가을,4000.0
674,2015-12-17,대전,가을,4000.0
679,2015-12-18,대전,가을,4000.0
678,2015-12-18,광주,가을,4000.0
675,2015-12-18,서울,가을,5000.0
676,2015-12-18,부산,가을,4000.0
677,2015-12-18,대구,가을,4000.0
681,2015-12-21,부산,가을,4000.0
682,2015-12-21,대구,가을,4000.0
683,2015-12-21,광주,가을,3500.0
684,2015-12-21,대전,가을,4000.0
680,2015-12-21,서울,가을,5000.0
685,2015-12-22,서울,가을,5000.0
686,2015-12-22,부산,가을,4000.0
687,2015-12-22,대구,가을,4000.0
688,2015-12-22,광주,가을,3500.0
689,2015-12-22,대전,가을,4500.0
694,2015-12-23,대전,가을,4500.0
693,2015-12-23,광주,가을,3500.0
691,2015-12-23,부산,가을,4000.0
692,2015-12-23,대구,가을,4000.0
690,2015-12-23,서울,가을,4500.0
695,2015-12-24,서울,가을,4500.0
696,2015-12-24,부산,가을,4000.0
697,2015-12-24,대구,가을,4000.0
698,2015-12-24,광주,가을,3500.0
699,2015-12-24,대전,가을,4500.0
703,2015-12-28,광주,가을,3500.0
704,2015-12-28,대전,가을,4500.0
702,2015-12-28,대구,가을,4000.0
701,2015-12-28,부산,가을,4500.0
700,2015-12-28,서울,가을,5000.0
705,2015-12-29,서울,가을,5000.0
706,2015-12-29,부산,가을,4500.0
707,2015-12-29,대구,가을,4000.0
708,2015-12-29,광주,가을,3500.0
709,2015-12-29,대전,가을,4500.0
714,2015-12-30,대전,가을,4500.0
712,2015-12-30,대구,가을,4000.0
713,2015-12-30,광주,가을,3500.0
710,2015-12-30,서울,가을,5000.0
